*Veto Wall Gain matching parameters
*   bar_num     matching_slope
         0             1
         1             1
         2            0.977464
         3             1.27919
         4             1.00538
         5             1.04381
         6             1.09891
         7             1.07798
         8             1.23069
         9            0.901739
        10             1.20011
        11             1.05901
        12            0.944875
        13            0.903463
        14             1.02418
        15            0.904606
        16             1.03488
        17            0.983841
        18             1.00987
        19             1.04061
        20              1.9712
        21             1.08949
        22             1.04632
        23            1
        24             1
